observation_date,IRLTLT01HUM156N
1999-02-01,9.27000000
1999-03-01,9.72000000
1999-04-01,9.73000000
1999-05-01,9.72000000
1999-06-01,10.01000000
1999-07-01,10.09000000
1999-08-01,10.34000000
1999-09-01,10.83000000
1999-10-01,10.45000000
1999-11-01,9.68000000
1999-12-01,9.17000000
2000-01-01,8.97000000
2000-02-01,8.53000000
2000-03-01,8.05000000
2000-04-01,8.38000000
2000-05-01,8.73000000
2000-06-01,8.57000000
2000-07-01,8.29000000
2000-08-01,8.13000000
2000-09-01,8.22000000
2000-10-01,8.97000000
2000-11-01,9.07000000
2000-12-01,8.69000000
2001-01-01,8.05000000
2001-02-01,8.34000000
2001-03-01,8.57000000
2001-04-01,8.61000000
2001-05-01,8.07000000
2001-06-01,7.80000000
2001-07-01,7.77000000
2001-08-01,7.76000000
2001-09-01,7.94000000
2001-10-01,7.98000000
2001-11-01,7.38000000
2001-12-01,7.07000000
2002-01-01,6.77000000
2002-02-01,6.82000000
2002-03-01,6.95000000
2002-04-01,6.82000000
2002-05-01,7.11000000
2002-06-01,7.56000000
2002-07-01,7.68000000
2002-08-01,7.47000000
2002-09-01,7.38000000
2002-10-01,7.21000000
2002-11-01,6.76000000
2002-12-01,6.50000000
2003-01-01,6.51000000
2003-02-01,6.42000000
2003-03-01,6.59000000
2003-04-01,6.31000000
2003-05-01,5.95000000
2003-06-01,6.08000000
2003-07-01,6.75000000
2003-08-01,7.07000000
2003-09-01,7.22000000
2003-10-01,6.90000000
2003-11-01,7.27000000
2003-12-01,8.21000000
2004-01-01,8.13000000
2004-02-01,8.75000000
2004-03-01,8.22000000
2004-04-01,8.19000000
2004-05-01,8.44000000
2004-06-01,8.46000000
2004-07-01,8.40000000
2004-08-01,8.36000000
2004-09-01,8.68000000
2004-10-01,8.45000000
2004-11-01,7.95000000
2004-12-01,7.47000000
2005-01-01,7.39000000
2005-02-01,6.62000000
2005-03-01,7.12000000
2005-04-01,6.82000000
2005-05-01,6.98000000
2005-06-01,6.72000000
2005-07-01,6.31000000
2005-08-01,5.88000000
2005-09-01,5.44000000
2005-10-01,6.20000000
2005-11-01,6.81000000
2005-12-01,6.89000000
2006-01-01,6.66000000
2006-02-01,6.71000000
2006-03-01,7.00000000
2006-04-01,7.00000000
2006-05-01,6.85000000
2006-06-01,7.26000000
2006-07-01,7.55000000
2006-08-01,7.49000000
2006-09-01,7.58000000
2006-10-01,7.47000000
2006-11-01,7.01000000
2006-12-01,6.81000000
2007-01-01,6.96000000
2007-02-01,6.96000000
2007-03-01,6.79000000
2007-04-01,6.65000000
2007-05-01,6.53000000
2007-06-01,6.71000000
2007-07-01,6.58000000
2007-08-01,6.80000000
2007-09-01,6.67000000
2007-10-01,6.61000000
2007-11-01,6.74000000
2007-12-01,6.93000000
2008-01-01,7.11000000
2008-02-01,7.58000000
2008-03-01,8.41000000
2008-04-01,8.02000000
2008-05-01,8.08000000
2008-06-01,8.50000000
2008-07-01,8.11000000
2008-08-01,7.77000000
2008-09-01,7.99000000
2008-10-01,9.57000000
2008-11-01,9.41000000
2008-12-01,8.31000000
2009-01-01,8.76000000
2009-02-01,10.65000000
2009-03-01,11.65000000
2009-04-01,10.63000000
2009-05-01,10.01000000
2009-06-01,10.15000000
2009-07-01,8.81000000
2009-08-01,8.40000000
2009-09-01,7.91000000
2009-10-01,7.45000000
2009-11-01,7.37000000
2009-12-01,7.69000000
2010-01-01,7.62000000
2010-02-01,7.69000000
2010-03-01,7.16000000
2010-04-01,6.57000000
2010-05-01,7.07000000
2010-06-01,7.60000000
2010-07-01,7.39000000
2010-08-01,7.07000000
2010-09-01,7.04000000
2010-10-01,6.87000000
2010-11-01,7.38000000
2010-12-01,7.92000000
2011-01-01,7.70000000
2011-02-01,7.39300000
2011-03-01,7.29000000
2011-04-01,7.05000000
2011-05-01,7.11000000
2011-06-01,7.22000000
2011-07-01,7.35190476
2011-08-01,7.49000000
2011-09-01,7.64000000
2011-10-01,7.88000000
2011-11-01,8.53000000
2011-12-01,8.97000000
2012-01-01,9.51000000
2012-02-01,8.60000000
2012-03-01,8.73000000
2012-04-01,8.77000000
2012-05-01,8.33000000
2012-06-01,8.30000000
2012-07-01,7.56000000
2012-08-01,7.36000000
2012-09-01,7.28000000
2012-10-01,6.94000000
2012-11-01,6.87000000
2012-12-01,6.44000000
2013-01-01,6.23000000
2013-02-01,6.29000000
2013-03-01,6.38000000
2013-04-01,5.65000000
2013-05-01,5.08000000
2013-06-01,6.02000000
2013-07-01,5.78000000
2013-08-01,6.31000000
2013-09-01,6.16000000
2013-10-01,5.58000000
2013-11-01,5.82000000
2013-12-01,5.78000000
2014-01-01,5.60000000
2014-02-01,6.03000000
2014-03-01,5.83000000
2014-04-01,5.56000000
2014-05-01,5.01000000
2014-06-01,4.50000000
2014-07-01,4.33000000
2014-08-01,4.73000000
2014-09-01,4.59000000
2014-10-01,4.21000000
2014-11-01,3.70000000
2014-12-01,3.62000000
2015-01-01,3.18000000
2015-02-01,3.07000000
2015-03-01,3.29000000
2015-04-01,3.28000000
2015-05-01,3.59000000
2015-06-01,3.86000000
2015-07-01,3.72000000
2015-08-01,3.61000000
2015-09-01,3.50000000
2015-10-01,3.28000000
2015-11-01,3.34000000
2015-12-01,3.47000000
2016-01-01,3.36000000
2016-02-01,3.36000000
2016-03-01,3.13000000
2016-04-01,3.02000000
2016-05-01,3.35000000
2016-06-01,3.31000000
2016-07-01,2.88000000
2016-08-01,2.83000000
2016-09-01,2.88000000
2016-10-01,2.93000000
2016-11-01,3.36000000
2016-12-01,3.31000000
2017-01-01,3.40000000
2017-02-01,3.52000000
2017-03-01,3.48000000
2017-04-01,3.28000000
2017-05-01,3.10000000
2017-06-01,2.99000000
2017-07-01,3.10000000
2017-08-01,3.05000000
2017-09-01,2.76000000
2017-10-01,2.57000000
2017-11-01,2.23000000
2017-12-01,2.07000000
2018-01-01,2.06000000
2018-02-01,2.55000000
2018-03-01,2.60000000
2018-04-01,2.47000000
2018-05-01,2.92000000
2018-06-01,3.37000000
2018-07-01,3.39000000
2018-08-01,3.41000000
2018-09-01,3.57000000
2018-10-01,3.74000000
2018-11-01,3.47000000
2018-12-01,3.15000000
2019-01-01,2.85000000
2019-02-01,2.68000000
2019-03-01,3.03000000
2019-04-01,3.14000000
2019-05-01,3.19000000
2019-06-01,2.74000000
2019-07-01,2.33000000
2019-08-01,1.83000000
2019-09-01,2.02000000
